"","modelID","species","method","replication","replicationID","success","training","test.dep","test.indep","AUC","COR","Deviance","TSS"
"1214",1219,"Staurolemma_omphalarioides","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.871,0.332,0.227836045777991,0.733
"1215",1220,"Staurolemma_omphalarioides","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.93,0.626,0.167256317156297,0.822
"1216",1221,"Staurolemma_omphalarioides","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.944,0.572,0.22727735678598,0.792
"1217",1222,"Staurolemma_omphalarioides","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.946,0.719,0.149332980869612,0.833
"1218",1223,"Staurolemma_omphalarioides","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.917,0.474,0.351369385280775,0.698
"1219",1224,"Staurolemma_omphalarioides","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.944,0.326,0.253388476970068,0.906
"1220",1225,"Staurolemma_omphalarioides","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.951,0.553,0.366756270927593,0.796
"1221",1226,"Staurolemma_omphalarioides","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.882,0.266,0.213123027715451,0.724
"1222",1227,"Staurolemma_omphalarioides","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.597,0.317,0.283358479228605,0.333
"1223",1228,"Staurolemma_omphalarioides","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.851,0.238,0.230653085696948,0.667
"1224",1229,"Staurolemma_omphalarioides","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.739,0.121,0.307204476854493,0.404
"1225",1230,"Staurolemma_omphalarioides","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.845,0.251,0.203204061980761,0.569
"1226",1231,"Taxus_baccata","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.867,0.643,0.873829272329442,0.6
"1227",1232,"Taxus_baccata","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.854,0.604,0.913734588330825,0.568
"1228",1233,"Taxus_baccata","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.836,0.57,0.994100032811474,0.55
"1229",1234,"Taxus_baccata","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.89,0.689,0.819583533816605,0.67
"1230",1235,"Taxus_baccata","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.877,0.652,0.85862295823793,0.628
"1231",1236,"Taxus_baccata","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.89,0.701,0.776332646393755,0.673
"1232",1237,"Taxus_baccata","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.875,0.656,0.839415630036038,0.619
"1233",1238,"Taxus_baccata","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.886,0.666,0.826170328142719,0.622
"1234",1239,"Taxus_baccata","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.917,0.744,0.690166623258895,0.71
"1235",1240,"Taxus_baccata","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.901,0.692,1.18149743468796,0.669
"1236",1241,"Taxus_baccata","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.973,0.859,0.414830966945994,0.853
"1237",1242,"Taxus_baccata","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.967,0.837,0.45702302801489,0.806
"1238",1243,"Taxus_baccata","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.981,0.867,0.387795629950032,0.882
"1239",1244,"Taxus_baccata","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.982,0.878,0.357960964691061,0.854
"1240",1245,"Taxus_baccata","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.981,0.882,0.364992692475154,0.87
"1241",1246,"Taxus_baccata","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.863,0.627,1.01248483010481,0.622
"1242",1247,"Taxus_baccata","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.834,0.541,1.06506258692105,0.535
"1243",1248,"Taxus_baccata","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.858,0.577,1.03893708264759,0.572
"1244",1249,"Taxus_baccata","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.88,0.643,0.998562840933052,0.61
"1245",1250,"Taxus_baccata","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.873,0.622,1.01748307463065,0.608
"1246",1251,"Taxus_baccata","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.846,0.615,1.13319707716779,0.579
"1247",1252,"Taxus_baccata","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.84,0.559,1.22813405708984,0.54
"1248",1253,"Taxus_baccata","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.824,0.559,1.23985596104184,0.549
"1249",1254,"Taxus_baccata","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.854,0.634,1.06017381375582,0.617
"1250",1255,"Taxus_baccata","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.851,0.609,1.09509957456813,0.622
"1251",1256,"Taxus_baccata","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.864,0.647,0.878321686727674,0.601
"1252",1257,"Taxus_baccata","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.849,0.602,0.952520351493177,0.568
"1253",1258,"Taxus_baccata","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.833,0.561,1.04685967351174,0.533
"1254",1259,"Taxus_baccata","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.885,0.691,0.807465242169673,0.677
"1255",1260,"Taxus_baccata","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.874,0.644,0.874513555643432,0.624
"1256",1261,"Thalictrum_minus","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.857,0.369,0.264490340003286,0.682
"1257",1262,"Thalictrum_minus","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.931,0.29,0.251563435821329,0.812
"1258",1263,"Thalictrum_minus","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.897,0.489,0.201412999575017,0.76
"1259",1264,"Thalictrum_minus","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.885,0.579,0.198274615343155,0.696
"1260",1265,"Thalictrum_minus","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.86,0.426,0.231831717327413,0.601
"1261",1266,"Thalictrum_minus","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.952,0.679,0.174755889026549,0.786
"1262",1267,"Thalictrum_minus","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.943,0.526,0.3555976894093,0.821
"1263",1268,"Thalictrum_minus","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.844,0.655,1.81132012485468,0.699
"1264",1269,"Thalictrum_minus","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.898,0.548,1.91923329682128,0.81
"1265",1270,"Thalictrum_minus","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.773,0.54,1.64604381796266,0.561
"1266",1271,"Thalictrum_minus","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.962,0.637,0.164154767227344,0.844
"1267",1272,"Thalictrum_minus","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.976,0.674,0.130701727133357,0.922
"1268",1273,"Thalictrum_minus","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.971,0.835,0.0991549816463439,0.857
"1269",1274,"Thalictrum_minus","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.977,0.685,0.129567377795837,0.864
"1270",1275,"Thalictrum_minus","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.886,0.745,0.148677342467387,0.836
"1271",1276,"Thalictrum_minus","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.943,0.545,0.250803784476154,0.865
"1272",1277,"Thalictrum_minus","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.877,0.553,0.23814640928782,0.753
"1273",1278,"Thalictrum_minus","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.847,0.427,0.24360676983616,0.774
"1274",1279,"Thalictrum_minus","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.913,0.429,0.250389115493006,0.827
"1275",1280,"Thalictrum_minus","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.855,0.58,0.217332730732138,0.752
"1276",1281,"Thalictrum_minus","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.838,0.196,0.481430073324578,0.755
"1277",1282,"Thalictrum_minus","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.949,0.528,0.24883668706509,0.805
"1278",1283,"Thalictrum_minus","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.967,0.499,0.248125247939072,0.922
"1279",1284,"Thalictrum_minus","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.917,0.196,0.353932294922193,0.848
"1280",1285,"Thalictrum_minus","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.858,0.499,0.332911371421726,0.599
"1281",1286,"Thalictrum_minus","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.842,0.317,0.301050162902354,0.688
"1282",1287,"Thalictrum_minus","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.934,0.331,0.271070860478609,0.812
"1283",1288,"Thalictrum_minus","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.908,0.372,0.22255586634827,0.729
"1284",1289,"Thalictrum_minus","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.872,0.362,0.258735969090325,0.712
"1285",1290,"Thalictrum_minus","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.868,0.366,0.242438066977002,0.625
"1286",1291,"Thalictrum_simplex","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.894,0.601,0.642194956814906,0.676
"1287",1292,"Thalictrum_simplex","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.892,0.601,0.633116194566622,0.67
"1288",1293,"Thalictrum_simplex","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.887,0.59,0.639941343562491,0.631
"1289",1294,"Thalictrum_simplex","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.929,0.68,0.554740064562447,0.72
"1290",1295,"Thalictrum_simplex","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.901,0.604,0.643584191933773,0.694
"1291",1296,"Thalictrum_simplex","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.948,0.808,0.525920889119397,0.817
"1292",1297,"Thalictrum_simplex","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.954,0.77,0.461018314942599,0.819
"1293",1298,"Thalictrum_simplex","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.942,0.697,0.520165771288854,0.787
"1294",1299,"Thalictrum_simplex","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.977,0.835,0.321365445611165,0.855
"1295",1300,"Thalictrum_simplex","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.964,0.82,0.411653305923349,0.85
"1296",1301,"Thalictrum_simplex","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.967,0.86,0.323001744727885,0.844
"1297",1302,"Thalictrum_simplex","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.969,0.848,0.321825150036865,0.793
"1298",1303,"Thalictrum_simplex","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.978,0.872,0.294752214191665,0.897
"1299",1304,"Thalictrum_simplex","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.989,0.888,0.259752473574643,0.892
"1300",1305,"Thalictrum_simplex","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.985,0.873,0.284904160430943,0.902
"1301",1306,"Thalictrum_simplex","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.881,0.603,0.836101054594017,0.661
"1302",1307,"Thalictrum_simplex","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.879,0.586,0.830814695965593,0.594
"1303",1308,"Thalictrum_simplex","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.877,0.577,0.826809445250846,0.627
"1304",1309,"Thalictrum_simplex","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.914,0.648,0.806972867638361,0.72
"1305",1310,"Thalictrum_simplex","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.904,0.62,0.813902021903792,0.721
"1306",1311,"Thalictrum_simplex","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.917,0.659,1.0010258444225,0.702
"1307",1312,"Thalictrum_simplex","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.872,0.558,1.44575312825005,0.649
"1308",1313,"Thalictrum_simplex","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.885,0.555,0.770646373320608,0.646
"1309",1314,"Thalictrum_simplex","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.938,0.702,0.51644090642415,0.765
"1310",1315,"Thalictrum_simplex","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.888,0.583,1.12263744656213,0.725
"1311",1316,"Thalictrum_simplex","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.885,0.602,0.659290439469665,0.628
"1312",1317,"Thalictrum_simplex","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.852,0.541,0.723939980400912,0.599
"1313",1318,"Thalictrum_simplex","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.856,0.549,0.714837488070748,0.554
"1314",1319,"Thalictrum_simplex","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.906,0.668,0.597869313064076,0.68
"1315",1320,"Thalictrum_simplex","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.888,0.589,0.671833973377115,0.679
"1316",1321,"Thelotrema_macrosporum","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.953,0.0297249484002389,1
"1317",1322,"Thelotrema_macrosporum","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.965,0.237,0.245665241969866,0.948
"1318",1323,"Thelotrema_macrosporum","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.979,0.601,0.0788762019898532,0.979
"1319",1324,"Thelotrema_macrosporum","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.976,0.473,0.105541163872598,0.948
"1320",1325,"Thelotrema_macrosporum","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.872,0.737,0.217759157340517,0.745
"1321",1326,"Thelotrema_macrosporum","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,1,0.00015237889690926,1
"1322",1327,"Thelotrema_macrosporum","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.979,0.436,0.434372067511992,0.958
"1323",1328,"Thelotrema_macrosporum","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.988,0.649,0.097583868079719,0.969
"1324",1329,"Thelotrema_macrosporum","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.98,0.477,0.100249837273816,0.958
"1325",1330,"Thelotrema_macrosporum","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.747,0.344,1.16732642652226,0.495
"1326",1331,"Thelotrema_macrosporum","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,1,0.942,0.038304457007624,1
"1327",1332,"Thelotrema_macrosporum","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.984,0.5,0.0930332256915406,0.964
"1328",1333,"Thelotrema_macrosporum","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.993,0.698,0.0700760966228419,0.974
"1329",1334,"Thelotrema_macrosporum","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.983,0.635,0.0821919050594953,0.963
"1330",1335,"Thelotrema_macrosporum","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.995,0.826,0.0478799164360188,0.995
"1331",1336,"Thelotrema_macrosporum","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.96,0.264,0.148473521699235,0.943
"1332",1337,"Thelotrema_macrosporum","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.965,0.445,0.132909943782726,0.901
"1333",1338,"Thelotrema_macrosporum","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.965,0.419,0.134293209737934,0.932
"1334",1339,"Thelotrema_macrosporum","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.908,0.178,0.174356730627264,0.864
"1335",1340,"Thelotrema_macrosporum","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.998,0.743,0.0998437862546322,0.995
"1336",1341,"Thelotrema_macrosporum","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.979,0.649,0.0909147916117917,0.932
"1337",1342,"Thelotrema_macrosporum","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.98,0.546,0.477186358980834,0.948
"1338",1343,"Thelotrema_macrosporum","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.988,0.61,0.114786239819913,0.964
"1339",1344,"Thelotrema_macrosporum","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.949,0.201,0.323359156166268,0.921
"1340",1345,"Thelotrema_macrosporum","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.997,0.756,0.48011355207156,0.99
"1341",1346,"Thelotrema_macrosporum","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.967,0.225,0.252515715441315,0.958
"1342",1347,"Thelotrema_macrosporum","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.966,0.467,0.435412412070791,0.911
"1343",1348,"Thelotrema_macrosporum","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.983,0.527,0.149441216291567,0.964
"1344",1349,"Thelotrema_macrosporum","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.904,0.157,0.59424108428788,0.838
"1345",1350,"Thelotrema_macrosporum","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.995,0.747,0.19791239506011,0.99
"1346",1351,"Ulmus_glabra","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.816,0.536,0.96064355719528,0.504
"1347",1352,"Ulmus_glabra","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.839,0.587,0.89859950377465,0.561
"1348",1353,"Ulmus_glabra","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.835,0.572,0.913632324724983,0.564
"1349",1354,"Ulmus_glabra","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.86,0.601,0.857815178933903,0.591
"1350",1355,"Ulmus_glabra","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.846,0.607,0.874551199234639,0.545
"1351",1356,"Ulmus_glabra","gam","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.837,0.575,0.90601465238364,0.512
"1352",1357,"Ulmus_glabra","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.855,0.629,0.856998667510171,0.57
"1353",1358,"Ulmus_glabra","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.868,0.623,0.828917643649548,0.58
"1354",1359,"Ulmus_glabra","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.895,0.678,0.747907461295052,0.631
"1355",1360,"Ulmus_glabra","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.858,0.631,0.831283722385708,0.566
"1356",1361,"Ulmus_glabra","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.884,0.648,0.77511077454061,0.589
"1357",1362,"Ulmus_glabra","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.915,0.725,0.666239767670019,0.677
"1358",1363,"Ulmus_glabra","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.915,0.718,0.664291930513573,0.675
"1359",1364,"Ulmus_glabra","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.909,0.706,0.678619397922247,0.631
"1360",1365,"Ulmus_glabra","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.919,0.732,0.653265691279423,0.681
"1361",1366,"Ulmus_glabra","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.792,0.482,1.10726672542387,0.442
"1362",1367,"Ulmus_glabra","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.819,0.549,1.07523798429514,0.526
"1363",1368,"Ulmus_glabra","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.807,0.522,1.08322019500024,0.461
"1364",1369,"Ulmus_glabra","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.853,0.601,1.04948816079645,0.547
"1365",1370,"Ulmus_glabra","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.801,0.533,1.08174739160883,0.44
"1366",1371,"Ulmus_glabra","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.812,0.519,1.0474083277802,0.489
"1367",1372,"Ulmus_glabra","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.844,0.576,0.948599994366863,0.553
"1368",1373,"Ulmus_glabra","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.844,0.591,0.944360717223726,0.55
"1369",1374,"Ulmus_glabra","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.867,0.621,0.86115414377881,0.618
"1370",1375,"Ulmus_glabra","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.856,0.631,0.846660995930256,0.571
"1371",1376,"Ulmus_glabra","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.813,0.533,0.97760968999609,0.502
"1372",1377,"Ulmus_glabra","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.838,0.588,0.901485967253378,0.563
"1373",1378,"Ulmus_glabra","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.833,0.569,0.922298808773843,0.56
"1374",1379,"Ulmus_glabra","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.86,0.6,0.862017610078578,0.583
"1375",1380,"Ulmus_glabra","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.843,0.607,0.873970921270168,0.553
"1376",1381,"Vicia_cassubica","glm","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.978,0.65,0.153378746153062,0.938
"1377",1382,"Vicia_cassubica","glm","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.968,0.531,0.193292467835002,0.927
"1378",1383,"Vicia_cassubica","glm","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.972,0.478,0.203456304592171,0.943
"1379",1384,"Vicia_cassubica","glm","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.895,0.547,0.33502434198027,0.796
"1380",1385,"Vicia_cassubica","glm","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.976,0.623,0.161138980861949,0.948
"1381",1387,"Vicia_cassubica","gam","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.921,0.445,1.21802721277532,0.842
"1382",1388,"Vicia_cassubica","gam","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.975,0.707,1.17800600854768,0.969
"1383",1389,"Vicia_cassubica","gam","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.809,0.656,1.49428485971295,0.62
"1384",1390,"Vicia_cassubica","gam","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.992,0.773,0.714756089694238,0.969
"1385",1391,"Vicia_cassubica","rf","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.993,0.813,0.101140310531891,0.969
"1386",1392,"Vicia_cassubica","rf","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.98,0.742,0.136822879054037,0.896
"1387",1393,"Vicia_cassubica","rf","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.995,0.831,0.0923702750392787,0.974
"1388",1394,"Vicia_cassubica","rf","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.994,0.795,0.0931983671074445,0.984
"1389",1395,"Vicia_cassubica","rf","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.996,0.84,0.0875113209150226,0.99
"1390",1396,"Vicia_cassubica","brt","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.975,0.657,0.207088883695764,0.88
"1391",1397,"Vicia_cassubica","brt","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.945,0.485,0.247180786084227,0.818
"1392",1398,"Vicia_cassubica","brt","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.94,0.43,0.273417192236705,0.839
"1393",1399,"Vicia_cassubica","brt","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.944,0.47,0.241877202161376,0.864
"1394",1400,"Vicia_cassubica","brt","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.973,0.59,0.199115483315884,0.942
"1395",1401,"Vicia_cassubica","mda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.978,0.694,0.220089050512706,0.938
"1396",1402,"Vicia_cassubica","mda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.958,0.503,0.402222509630656,0.932
"1397",1403,"Vicia_cassubica","mda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.968,0.523,0.312258224026834,0.948
"1398",1404,"Vicia_cassubica","mda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.98,0.617,0.241468289264134,0.974
"1399",1405,"Vicia_cassubica","mda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.963,0.565,0.394935716484606,0.921
"1400",1406,"Vicia_cassubica","fda","cross_validation",1,TRUE,TRUE,TRUE,FALSE,0.981,0.701,0.16575041565337,0.938
"1401",1407,"Vicia_cassubica","fda","cross_validation",2,TRUE,TRUE,TRUE,FALSE,0.946,0.426,0.374778924392682,0.891
"1402",1408,"Vicia_cassubica","fda","cross_validation",3,TRUE,TRUE,TRUE,FALSE,0.969,0.469,0.241945796211748,0.943
"1403",1409,"Vicia_cassubica","fda","cross_validation",4,TRUE,TRUE,TRUE,FALSE,0.954,0.475,0.318934464839393,0.874
"1404",1410,"Vicia_cassubica","fda","cross_validation",5,TRUE,TRUE,TRUE,FALSE,0.962,0.55,0.303599701107198,0.953
